2461.667	2854	2453	2839.333	2471	2812.667	2513	2806	2530.333	2827.333	2528.333	2844	1207	2918	1033	2846	661	2690	1471	2030	2491	1850	3553	2078	4171	2582	3817	2774	3643	2840
2426	4051.5	2422.5	4042.5	2441.5	4035.5	2462.5	4035.5	2495	4041	2491.5	4049.5	1729	4001	1625	3949	1285	3801	1929	3465	2433	3341	2997	3509	3625	3717	3273	3949	3129	4037
2387.5	4981	2387	4972.5	2395.5	4958.5	2419.5	4953	2433	4965.5	2430.5	4976	1686	4936	1594	4904	1266	4680	1830	4440	2378	4280	2990	4408	3550	4664	3266	4816	3182	4896
2318.333	5980.667	2318	5968.667	2338	5966.333	2363	5960.667	2378	5975.333	2374.333	5986	1807	5908	1727	5816	1463	5568	2023	5384	2355	5140	2707	5408	3307	5588	2983	5852	2871	5968
3712	5828	3720.667	5815.333	3736	5807.333	3762.667	5819.333	3749.333	5846	3738	5851.333	3556	5617	3580	5548	3715	5386	3814	5347	4171	5248	4162	5620	4153	5725	4084	5869	4024	5914
2444.667	963	2439.667	950.333	2451.333	938.667	2463.333	932.667	2482	944.333	2478.667	960.667	2139	824	2111	784	2023	622	2275	766	2449	750	2619	758	2817	600	2755	778	2743	840
2420.5	1793.5	2407.5	1776.5	2433.5	1748	2451.5	1752	2474.5	1777.5	2466.5	1795	1578	1601	1530	1533	1334	1269	2018	1221	2490	1221	2986	1285	3642	1517	3354	1733	3274	1793
2480	3127.333	2470.667	3108	2486.667	3077.333	2514	3071.333	2545.333	3101.333	2536.667	3126.667	1150	3168	942	3000	590	2656	1486	2272	2502	2104	3534	2272	4422	2704	3942	3040	3824	3144
2518	5013.333	2515.333	4998	2529.333	4967.333	2564.667	4970.667	2610.667	4974	2604.667	4990	1184	5040	1058	4968	542	4554	1820	4032	2606	3888	3500	4080	4568	4632	4154	4866	3926	5022
3799	1734	3781	1714	3845	1711	3880	1694	3969	1701	3954	1719	2366	2088	2144	2052	1472	1770	2660	786	3914	474	5102	744	6356	1494	5834	1764	5534	1938
3975.667	3454.667	3966.333	3435.333	3987	3403.333	4017.667	3403.333	4043.667	3432	4033.667	3451.333	2504	3662	2288	3566	1856	3242	2834	2630	3896	2210	5042	2534	5978	3164	5678	3308	5402	3500
2705.667	1460.333	2692.333	1445.667	2723	1422.333	2744.333	1413.667	2782.333	1447.667	2778.333	1466.333	1457	1566	1283	1512	761	1170	1811	456	2747	240	3857	498	4829	1110	4391	1386	4103	1524
2749	2962	2745	2944.667	2768.333	2914.667	2796.333	2914.667	2811	2944	2804.333	2964	1451	3002	1265	2864	833	2564	1847	2024	2747	1844	3743	2036	4637	2492	4229	2750	4061	2882
1964.5	4162	1961	4147	1972	4135	1997.5	4126.5	2028	4136.5	2024.5	4153.5	930	4126	786	4066	402	3790	1404	3382	1980	3316	2706	3424	3492	3868	3096	4078	2868	4180
1651	5481	1645	5469	1669	5465	1691	5456	1717	5461	1712	5477	978	5528	864	5462	408	5162	1182	4844	1716	4712	2328	4886	2886	5162	2580	5384	2472	5456
3830	4992	3823	4981.5	3845	4979.5	3863.5	4979.5	3897.5	4986.5	3886.5	4999	3329	5032	3229	5004	2841	4716	3481	4544	3829	4408	4177	4496	4845	4680	4585	4916	4481	4988
3809.5	6016.5	3805	6005.5	3816	5996.5	3834.5	5992.5	3845.5	6005.5	3841.5	6016.5	3334	5937	3235	5838	2938	5544	3514	5427	3796	5208	4153	5433	4666	5559	4414	5904	4306	5994
4540.667	4074.667	4535.333	4065.333	4544.667	4058.667	4564.667	4050.667	4573.333	4062	4570.667	4071.333	4306	4054	4278	4002	4292	3726	4334	3660	4594	3334	4778	3672	4816	3728	4840	3986	4816	4044
1068	833	1067.333	821.667	1074.667	800.333	1102.667	800.333	1110.667	819.667	1107.333	833	756	808	714	788	534	612	844	572	1092	556	1344	614	1636	644	1470	810	1434	836
3176	1374	3156	1354	3178.667	1330	3204	1319.333	3237.333	1346	3226.667	1367.333	2226	1374	2106	1272	1752	966	2646	816	3252	774	3822	858	4560	1032	4170	1344	4032	1404
2425.333	2752	2406.667	2732	2425.333	2694.667	2462.667	2693.333	2482.667	2721.333	2478.667	2738.667	1212	2952	996	2896	236	2472	1540	1888	2532	1712	3532	1896	4572	2440	4068	2736	3940	2840
2565	4491.333	2553	4474	2563.667	4439.333	2594.333	4430	2630.333	4466	2615.667	4484.667	1057	4711	889	4623	265	4223	1513	3519	2665	3335	3969	3671	4857	4183	4377	4543	4129	4687
2453	1514	2448	1493	2466	1457	2504	1449	2538	1478	2527	1506	774	1668	582	1608	270	1512	1404	600	2460	300	3768	624	4842	1434	4482	1566	4176	1740
2514	3394	2489	3376	2518	3336	2567	3330	2583	3377	2577	3410	928	3608	648	3472	224	3064	1448	2496	2464	2192	3848	2448	4768	3064	4360	3360	4008	3560
2416.333	5170.667	2393.667	5156.667	2420.333	5124.667	2452.333	5126.667	2481	5156	2467.667	5177.333	960	5244	816	5142	534	4950	1446	4392	2412	4116	3396	4392	4416	4872	4098	5076	3870	5250
2641	1601	2637.667	1585.667	2652.333	1555	2680.333	1549.667	2709.667	1573.667	2707.667	1591.667	1643	1704	1463	1662	893	1242	1763	786	2675	582	3659	708	4499	1248	4103	1548	3785	1680
2646.667	2935	2630.667	2921	2651.333	2897.667	2684	2895	2702	2921.667	2691.333	2936.333	1540	3021	1372	2967	952	2751	1768	2175	2638	1989	3700	2151	4438	2589	4072	2817	3898	2931
2671.667	4224.667	2668	4214	2678.333	4201	2696.333	4200.333	2713.333	4211.667	2710	4228	2153	4244	2025	4224	1673	4052	2201	3748	2673	3616	3153	3708	3653	4008	3393	4132	3277	4204
2641.75	5162	2639.75	5153	2654.75	5140	2674.25	5137	2693.25	5144.5	2689.5	5154.25	2133	5232	1997	5188	1505	4836	2101	4588	2665	4456	3293	4628	3741	4856	3489	5020	3409	5080
2590.333	6191.667	2587	6186	2597.667	6173	2613.333	6170.333	2627.333	6182.667	2626	6189.333	2093	6154	2021	6094	1737	5830	2269	5682	2573	5450	2897	5638	3457	5722	3137	6062	3061	6130
4092	6058.333	4087.333	6049	4093.667	6036.667	4107	6034.333	4121.667	6044.333	4118.333	6053.667	3877	6063	3839	6031	3863	5707	3891	5641	4093	5367	4325	5667	4357	5717	4367	6013	4338	6053
1538	1408.5	1535.5	1394	1553	1390.5	1566	1393.5	1572	1408	1569	1415.5	1422	1220	1398	1190	1351	905	1465	1146	1638	1148	1735	1227	2038	1095	1842	1288	1823	1316
3321.333	2152	3304	2133.333	3320	2105.333	3344	2096	3377.333	2117.333	3370.667	2136	2528	2059	2452	1991	1976	1571	2848	1535	3340	1391	3760	1543	4716	1567	4284	1971	4208	2039
2610	4050	2598	4031	2623	3995	2659	3993	2700	4018	2690	4041	1280	3960	1120	3864	408	3224	1728	2968	2664	2720	3656	3048	4792	3360	4088	3936	3976	4016
3667.333	2275.667	3665.333	2251.667	3692	2234.333	3732	2223.667	3787.333	2242.333	3764	2273	2324	2106	2138	2052	1292	1410	2570	984	3794	798	4970	1170	6164	1794	5372	2166	5186	2262
3580	4194.667	3574.667	4169.333	3616	4141.333	3662.667	4141.333	3701.333	4174.667	3694.667	4209.333	2054	3962	1952	3878	1220	3266	2552	2936	3746	2744	4892	3116	5618	3992	5114	3926	5006	4082
2663	1815	2651.667	1791	2670.333	1752.333	2712.333	1754.333	2741.667	1778.333	2739.667	1801	1467	1842	1377	1722	555	1008	1779	792	2583	582	3381	744	4785	996	4077	1626	3879	1782
2724.333	3498.333	2719	3486.333	2737.667	3456.333	2774.333	3447	2786.333	3481.667	2782.333	3496.333	1923	3445	1823	3397	1187	3049	2039	2789	2755	2569	3547	2845	4387	3025	3735	3417	3595	3489
2802.667	4620.333	2800.667	4611.667	2808.667	4591.667	2830	4587	2840.667	4605.667	2838	4617.667	2334	4637	2278	4589	1850	4369	2494	4201	2842	4145	3298	4233	3778	4393	3438	4561	3334	4629
1535	5622.5	1525.5	5614	1529.5	5597.5	1560	5594	1574	5605.5	1571	5617	1108	5686	1032	5610	704	5350	1136	5214	1492	5046	1844	5142	2152	5258	1992	5538	1936	5610
2909	5476.5	2906.5	5463.5	2909	5441.5	2923.5	5441.5	2944	5446	2944	5457	2629	5435	2602	5387	2575	5171	2725	5177	2881	5192	3004	5117	3208	5024	3160	5345	3124	5396
3921	5416.667	3914.333	5414	3917	5404.667	3926.333	5400	3934.333	5406.667	3934	5410.667	3759.333	5460.667	3728.667	5450	3652.667	5292.667	3715.333	5236.667	3823.333	4935.333	3994	5139.333	4074	5198	4102	5319.333	4095.333	5346
1038.333	1148.333	1033.333	1135.667	1049.333	1132	1065	1129.667	1081.333	1136.667	1075.333	1143.333	761.667	996.333	732.333	953.667	628.333	828.333	921	932	1090	929	1306	981	1508	937	1356	1067	1308	1107
3178.333	1616.667	3162.333	1600	3185	1579.333	3217.667	1578	3243.667	1605.333	3232.333	1626	2235	1468	2175	1392	1839	1008	2551	1008	3167	896	3951	964	4551	952	4179	1440	4091	1524
868.333	3725.667	891	3721.667	927	3740.333	913.667	3781.667	889.667	3799	853.667	3799	918	2107	1026	1975	1644	1381	1998	2599	2160	3733	2052	5023	1746	6013	1260	5509	1122	5419
2777	3453	2798	3458	2817	3496	2790	3520	2755	3533	2735	3517	3930	2047	4116	2011	4788	1813	4488	2983	4002	4093	3072	5335	2418	5947	2406	5539	2340	5395
2671	1617.667	2659.667	1590.333	2683.667	1565	2722.333	1562.333	2748.333	1587.667	2739	1617	1377	1632	1239	1530	489	936	1605	612	2685	372	3891	576	4887	966	4227	1410	4131	1500
2671.5	3113.5	2657.5	3096.5	2688	3057	2708	3056	2743	3084	2731	3110	1531	3086	1387	3014	697	2714	1855	2294	2683	2114	3667	2330	4603	2780	3901	3038	3697	3128
1658.5	4171	1658.5	4154.5	1671.5	4149	1691	4147	1706.5	4161.5	1699	4172.5	1049	4139	956	4097	635	3902	1145	3692	1682	3659	2294	3755	2702	3929	2405	4085	2342	4133
3579	4606.5	3570.5	4593	3577.5	4576.5	3601.5	4571.5	3624	4586	3615.5	4606.5	2921	4569	2857	4529	2453	4149	3101	4057	3605	4037	4149	4161	4621	4265	4337	4513	4269	4577
1691	5290.5	1680	5279.5	1693	5256.5	1728	5254	1733.5	5279	1722.5	5291.5	1221	5389	1145	5329	729	4933	1293	4825	1705	4725	2193	4817	2541	4917	2345	5217	2293	5293
2461	6025.667	2455.333	6018	2466.667	6011.667	2479.667	6009.667	2487.333	6019.667	2480.667	6029.333	2180	6052	2129	6013	1790	5686	2174	5680	2477	5650	2852	5701	3206	5746	2909	5989	2861	6025
3787.333	6082.333	3775.667	6070.333	3786.333	6059	3804	6057.333	3818	6073.333	3808.667	6086.333	3506	6134	3449	6092	3260	5753	3470	5765	3806	5546	4139	5741	4331	5741	4172	6053	4133	6101
4565.333	6026	4558.333	6021.333	4553.333	6002.333	4570.333	6000.667	4581	6016.333	4577	6024	4391	6027.333	4383	6011.333	4381.667	5902	4415	5848.667	4513.667	5662	4675	5819.333	4708.333	5852.667	4711	5976.667	4696.333	6004.667
1599.333	1163.667	1591.667	1152.333	1599	1132.667	1616.333	1130	1629.333	1151	1621.667	1162	1298	1132	1246	1096	958	824	1354	884	1592	858	1926	856	2212	806	2004	1050	1962	1094
3530.5	1350.5	3520.5	1332	3542.5	1312	3566	1308.5	3580.5	1328.5	3574	1348	2931	1313	2883	1271	2514	863	3117	911	3603	845	4122	902	4608	920	4227	1277	4158	1331
2043	4332.333	2055.667	4309.667	2095	4297.667	2120.333	4321.667	2109.667	4364.333	2077.667	4373.667	1146	3497	1074	3329	966	1943	2172	2747	3066	3461	3666	4589	4140	5951	3516	5741	3270	5693
1699	3583.333	1714.333	3567.333	1759	3550.667	1779.667	3582.667	1789	3614.667	1768.333	3629.333	684	2588	594	2438	426	1328	1560	1946	2628	2486	3342	3398	4152	4550	3102	4502	2928	4472
2467.667	1903.333	2474.333	1885.333	2511	1869.333	2545	1882.667	2555.667	1920.667	2531.667	1938.667	1482	1266	1410	1170	1128	390	2394	708	3018	888	3786	1560	4548	2274	3774	2466	3624	2472
4424.5	3723.5	4432	3713	4453.5	3707.5	4476.5	3721	4482	3743	4466.5	3754	3878	3264	3834	3168	3554	2556	4334	2856	4894	3128	5422	3712	5818	4256	5366	4204	5198	4192
5108.667	2044.333	5109.333	2031.667	5123.667	2019.333	5141.667	2028.667	5146.667	2046.333	5137	2055.333	4742	1912	4694	1849	4436	1366	4949	1516	5312	1627	5690	1834	6032	2026	5717	2140	5618	2179
5138.75	1282.75	5143	1272.5	5159.75	1267.75	5177.5	1277.25	5180.75	1294.75	5169.75	1303	4846	1117	4807	1048	4702	778	5101	925	5299	1015	5593	1198	5917	1414	5611	1435	5521	1447
5353.75	828.75	5355.5	818.5	5367.5	811.25	5384	817.5	5385.5	834.25	5374.5	840	5108	684	5105	639	5111	285	5330	420	5624	318	5759	642	5999	717	5777	885	5726	930
6244	999	6234.667	1005	6200	1012.333	6191.333	993.667	6218.667	979.667	6228.667	975.667	6220.667	1177.667	6184.667	1187.667	6138.667	1191.667	6085.333	1166.333	5884	1084.333	6021.333	898.333	6048.667	872.333	6133.333	851.667	6159.333	854.333
866	4254.667	867.333	4250	870	4207.667	890.667	4216.333	894.667	4251.667	894.333	4259.667	771.333	4126.667	770.667	4106	778	4010.667	776.667	3985.333	948	3535.667	1032	3976	1031.333	4006.667	1020	4129.667	1016	4149.667
577.667	3064.333	579.333	3057.333	580	3030	611.333	3021	619	3047.667	619.667	3057.667	294.667	2824.333	286.667	2792.333	289.333	2588.333	300	2548.333	557.333	1713	862.667	2584.667	868	2647.333	862.667	2755.333	860	2796.667
1596	2667	1594	2655.667	1582.667	2563	1636.667	2620.333	1650.667	2660.333	1653.333	2672.333	1059	2183	1053	2126	1041	1897	1050	1822	1605	489	2112	2002	2094	2203	2073	2352	2059.667	2413.333
2910.333	4546.333	2909.667	4537	2906.333	4461	2944.333	4479	2954.333	4528.333	2957.667	4547	2325	4253	2283	4178	2193	3650	2205	3527	2748	1937	3468	3339	3516	3579	3526	3819	3528	3953
4461	3533	4463	3513	4448	3273	4492	3368	4503	3545	4512	3574	3743	2842	3715	2682	3703	2278	3723	2150	4383	370	5139	2161	5187	2377	5207	2601	5215	2749
1137	4327	1141.667	4308.333	1153.667	4138.333	1191.667	4089	1183.667	4312.333	1183	4341.667	694	3716	680	3648	654	3380	648	3226	1178	1405	1730	2967	1756	3141	1740	3544	1694	3722
2633	2821	2634	2796	2611	2414	2662	2740	2673	2865	2683	2903	2187	2194	2148	2092	2151	1734	2166	1677	2478	495	3051	2038	3042	2170	3009	2434	2973	2530
4082.5	4203	4082.5	4189.5	4077.5	3984	4102.5	4055.5	4115	4248	4117.5	4272	3718	3828	3716	3744	3658	3371	3688	3307	4010	2149	4410	3279	4442	3433	4456	3655	4458	3759
4717	2221	4718.5	2210.5	4718	2090.5	4735	1967.5	4744.5	2172.5	4744	2194.5	4501.333	1986.333	4502.667	1933	4421.333	1682.333	4416	1614.333	4682.667	516	5005.333	1403.667	5020	1534.333	5028	1667.667	5029.333	1769
5334.667	4211.667	5336.667	4204	5341.333	4141.667	5358.333	4163.667	5357.667	4216	5358	4225.333	5227	4070	5222	4047	5202	3950	5206	3919	5267	3166	5534	3972	5503	4076	5485	4117	5463	4149
5464.667	2589.333	5467	2578.667	5464	2475.667	5481.333	2486.667	5486.333	2584.333	5487.667	2596	5320.667	2390.333	5308.667	2359.667	5312.667	2187.667	5320.667	2154.333	5486	1560.333	5624.667	2199	5623.333	2267	5614	2373.667	5608.667	2428.333
5600.5	1268	5603.5	1263	5610	1228.5	5624	1210	5621.5	1265.5	5620.5	1275	5521	1065	5519	1029	5526	857	5535	826	5667	531	5758	903	5762	935	5768	1038	5762	1075
6119	2245	6120.5	2238	6128.5	2204.5	6147.5	2169	6140	2241	6138	2252	6024	1992	6036	1960	6067	1861	6077	1843	6204	1688	6286	1914	6293	1944	6299	2049	6302	2083
1089	4581	1090	4570	1102	4478	1144	4414	1139	4555	1140	4575	429	3931	417	3826	450	3490	465	3358	1089	1051	1890	3169	1935	3448	1920	3802	1890	3964
3278.333	3812.333	3279.667	3801.667	3257	3707	3283.667	3638.333	3325	3782.333	3329.667	3798.333	2586	3640	2514	3576	2234	2980	2190	2820	2218	244	3462	1876	3590	2068	3802	2848	3842	3008
5072	3773	5074	3759	5043	3466	5104	3664	5124	3790	5132	3811	4256	2824	4256	2692	4188	2052	4208	1940	4800	76	5644	2192	5720	2384	5724	3028	5708	3172
1347.333	4309	1349.333	4299	1351.333	3987.667	1391.333	3970.333	1394	4313.333	1396	4338	672	3371	672	3269	702	2669	705	2558	1347	1156	1980	2589	2043	2811	2031	3650	2010	3770
3187	3543	3186	3526	3179	3210	3219	3289	3230	3566	3232	3593	2560	2832	2556	2724	2560	2140	2584	1988	3113	258	3769	1990	3795	2158	3804	2708	3760	2952
5074	4213	5079	4202	5078	3988	5114	4037	5118	4204	5122	4238	4575	3578	4557	3500	4569	3111	4573	3017	4985	1279	5635	3194	5637	3362	5589	3666	5565	3770
826.333	4190.333	828	4186	830.333	4128.667	846	4164.667	851	4201.667	851	4211.333	719.667	4052.333	715.667	4021.667	719.667	3905.667	718.333	3876.333	853	3309.667	1017	3884.333	1018.333	3931	1017	4025.667	1010.333	4067
779.333	2424.333	781.333	2416.333	787.333	2382.333	820.667	2411.667	842	2420.333	838	2431	562	2381	530	2355	424	1727	424	1677	800	665	1188	1825	1191	1972	1157	2175	1151	2240
2054	4516.5	2056.5	4508.5	2058	4485	2094	4469.5	2104	4512.5	2107	4527	1724	4446	1684	4422	1474	3860	1464	3796	1926	1798	2604	3648	2636	3772	2610	4124	2582	4214
3267	3318	3270	3308	3277	3199	3315	3226	3313	3323	3313	3347	2748	2974	2656	2826	2628	2182	2656	2070	3364	348	3936	2124	3980	2312	3892	2912	3852	3020
5190	4608	5193	4595	5191	4538	5217	4361	5234	4545	5237	4566	4640	4336	4568	4208	4424	3560	4404	3348	4860	904	5964	3132	5984	3324	5789	4126	5705	4192
1239.333	4256.667	1241.333	4246	1244.667	4178	1290.667	4127	1292	4236.333	1293.333	4253.667	616	3656	568	3544	536	3032	556	2892	1316	504	2020	2843	2068	3031	2024	3583	1988	3739
3048.333	4547.667	3049	4532.333	3064.333	4249.667	3101	4325	3099	4470.333	3099.667	4491	2485	3822	2469	3734	2434	3360	2410	3236	3106	896	3770	3131	3778	3279	3730	3763	3710	3915
4847.333	3783.667	4850	3773.667	4856	3529.667	4888	3313	4896	3739.667	4895.333	3761.667	4296	2999	4280	2903	4200	2391	4196	2247	4912	140	5624	2033	5604	2217	5556	2609	5532	2749
1114	4356	1118	4344	1129	4127	1174	3974	1161	4335	1159	4356	627	3594	618	3507	564	3021	549	2907	990	992	1782	2755	1773	2974	1779	3280	1761	3490
4017	4692	4019	4680	4024	4531	4058	4487	4056	4660	4057	4676	3630	4184	3594	4112	3543	3776	3546	3691	4047	1975	4554	3663	4536	3777	4488	4009	4479	4117
2827.333	3390.333	2834	3375	2846.667	3171	2877.333	3046.333	2868.667	3328.333	2867.333	3346.333	2488	2882	2455	2777	2416	2336	2425	2246	2845	843	3313	2275	3355	2449	3337	2670	3304	2845
4846	2416.5	4844.5	2405	4834.5	2084	4859.5	2141	4874.5	2457	4877.5	2479.5	4487	1748	4484	1667	4505	1512	4511	1449	4736	546	5156	1555	5165	1639	5168	1816	5153	1969
5389.333	4522.333	5391.333	4513	5398	4355	5417.333	4415.667	5413.333	4554.333	5412.667	4568.333	5126	4124	5124	4062	5116	3814	5120	3756	5370	2782	5704	3908	5690	4000	5692	4156	5686	4210
5560.333	2537.333	5562.333	2530	5557.667	2443.333	5569.667	2352.667	5581	2518	5584.333	2534	5398.667	2328	5385.333	2277.333	5381.333	2132	5384	2100	5561.333	1562.667	5704	2061	5716	2127.667	5720	2217	5714.667	2258.333
6033	1866.667	6033.667	1860.333	6033.333	1793	6049.667	1768	6052	1870	6051.667	1876.333	5914	1680	5909	1646	5909	1535	5906	1500	6044	997	6157	1440	6173	1502	6173	1618	6167	1661
5463.333	1015	5464.667	1007	5460.667	916.333	5479	980.667	5481.667	1018.333	5482.333	1026	5354	835	5357	814	5361	781	5369	759	5448	531	5559	770	5582	841	5581	912	5570	937
932.5	4293.5	934	4286	940.5	4248.5	957	4277.5	961	4302	960	4312	780.667	4104	775.333	4073.333	759.333	3937.333	756.667	3909.333	872.667	3206.667	1175.333	3908.333	1183.333	3968.333	1168.667	4099	1158	4141.667
1005.333	2469.333	1004	2458.667	1002.667	2422.667	1024.667	2382.667	1032	2436	1034.667	2447.333	750	2276	740	2218	750	1949	766	1903	1120	1156	1264	1920	1272	1978	1240	2202	1236	2260
1959.333	3901.667	1962.667	3895	1981.333	3829	2006.667	3857.667	2004	3886.333	2002.667	3903.667	1576	3554	1561	3479	1522	3234	1534	3150	2002	1612	2488.667	2967.667	2498	3107.667	2511.333	3469.333	2496.667	3557.333
3215	3259	3214	3247	3220	3112	3259	3233	3264	3261	3265	3283	2645	2786	2603	2675	2600	2158	2615	2016	3266	138	3878	1841	3905	2120	3830.667	2783.333	3765.333	2936.667
4589.667	4498	4591.667	4488.667	4593	4353.333	4629.667	4161.667	4633	4477	4636.333	4497.667	3992	3784	3972	3656	3948	3228	3956	3100	4560	1084	5340	3018	5364	3246	5344	3522	5332	3678
1234.667	4015.667	1240	4003.667	1276	3762.333	1299.333	3893	1280	4037.667	1280.667	4057.667	615	3241	585	3127	624	2638	654	2476	1224	393	2127	2661	2121	2883	2124	3378	2028	3585
3300.667	3492.333	3301.333	3477.667	3262	3178.333	3323.333	3341.667	3344.667	3510.333	3352	3533.667	2516	2684	2496	2552	2508	2160	2560	2004	2968	16	3804	1968	3856	2168	3872	2584	3832	2904
5135	3764	5134	3748	5133	3391	5172	3394	5181	3790	5182	3815	4456	2788	4448	2636	4456	2096	4480	1960	5072	52	5820	2000	5828	2204	5803	2814	5773	2952
993	4147	997.667	4135.667	1047.667	3601.667	1070.333	3747.667	1019	4260	1015.667	4288	450	3026	456	2894	534	2450	552	2342	1014	890	1716	2456	1764	2750	1782	3140	1734	3362
2843	3234	2843	3223	2840	2850	2881	3160	2886	3281	2886	3296	2381	2512	2349	2396	2365	2058	2381	1934	2917	332	3365	2172	3341	2368	3277	2689	3281	2789
4155	4567	4157	4552	4137	4221	4181	4349	4198	4591	4201	4611	3547	3677	3523	3578	3535	3140	3553	3002	4084	1270	4615	3327	4624	3468	4627	3822	4606	3921
5339	4522.333	5340.333	4512.333	5327.667	4260.333	5365	4346.333	5379.667	4572.333	5381	4585.667	4933	3966	4931	3908	4895	3582	4899	3478	5263	2068	5745	3445	5785	3567	5743	3937	5711	4061
4770.333	2227	4773.667	2217.667	4776.333	1999.667	4799.667	1890.333	4803	2188.333	4803	2202.333	4506	1796	4482	1706	4476	1406	4482	1307	4713	162	5079	1278	5112	1395	5121	1560	5109	1674
5786.5	1917	5786.5	1910.5	5762	1752	5800.5	1841	5822	1928	5827.5	1939.5	5488	1592	5474	1530	5392	1244	5396	1152	5530	34	5988	1184	5986	1274	5996	1582	5970	1650
6294	2811.667	6297.333	2803	6298	2701.667	6316	2667	6320	2794.333	6321.333	2807	6136	2521	6128	2483	6122	2345	6122	2259	6302	1560	6490	2320	6484	2382	6480	2502	6482	2554
6242	1344	6244	1337	6245	1273	6261	1192	6263	1335	6264	1345	6157	1227	6148	1183	6143	1017	6143	948	6298	390	6383	912	6378	978	6374	1069	6371	1124
1841.333	1013.333	1842.333	1006.333	1839.333	956.667	1854.333	962.333	1859.667	1009.667	1860.333	1019.333	1727.667	815	1721.667	781.667	1728.333	686.333	1731.667	640.333	1803	487	1904.333	680.667	1913.667	720.667	1933.667	790.667	1935	834.667
1166.333	4126.333	1167.667	4116	1171	4057.333	1189.333	4063.333	1188.333	4103	1188	4113	1088.667	4016.667	1087.333	3992.667	1090	3956.667	1096.667	3934	1239.333	3604.667	1263.333	3883.333	1263.333	3907.333	1263.333	3988.667	1255.333	4032.667
1101	2838	1102	2831.5	1101	2805.5	1132.5	2793	1133	2822	1133	2831	1044	2827	1006	2807	934	2593	934	2549	1120	1861	1336	2531	1340	2581	1314	2712	1302	2746
1635	1705	1624.5	1702.5	1613.5	1692.5	1629	1652	1649	1668	1659	1674	1395	1844	1329	1841	1125	1733	1053	1676	351	491	1554	1124	1629	1202	1710	1322	1734	1403
2144.5	3884	2145	3872	2136.5	3816	2167	3801	2183	3869	2185.5	3883.5	1550	3511	1523	3418	1511	2982	1523	2877	2018	1411	2729	3036	2723	3162	2711	3420	2699	3519
3936.333	4027.333	3931.667	4010	3911	3926	3940.333	3882.667	3969	3988	3977.667	4009.333	3146	3661	3106	3549	3006	2785	3014	2677	3642	877	4474	2397	4542	2568	4614	3074	4602	3214
4988	549	4992	573	5016	651	4961	631	4942	590	4935	574	5897	822	6002	1035	6164	1491	6194	1701	5924	4236	4497	2113	4453	1985	4355	1345	4361	1255
1515	4036	1516	4023.5	1521	3909.5	1558	3810	1570	4015	1569.5	4034	668	3324	628	3192	600	2648	596	2448	1656	68	2368	1812	2376	2004	2428	2572	2472	2800
3944	4091	3945	4068	3910	3713	3953	3756	3985	4032	3992	4057	2954	3084	2930	2904	2984	2394	3026	2244	3816	90	4764	2310	4842	2580	4830	2892	4812	3096
1239	3772	1246	3748	1241	3173	1293	3280	1288	3740	1293	3768	552	2912	528	2764	568	1684	628	1496	1140	436	1932	2124	1968	2408	1976	2744	1948	2892
3020	3735	3021	3713	2985	3375	3037	3497	3068	3710	3069	3734	2182	2796	2154	2628	2162	2100	2162	1936	2930	428	3694	2428	3702	2600	3702	2932	3690	3084
4620.5	3658.5	4625.5	3643.5	4629.5	3524	4653	3572.5	4650.5	3629.5	4650	3647	4422	3419	4402	3365	4370	3157	4366	3083	4712	2633	4924	3255	4900	3341	4836	3487	4804	3551
4696.667	1798	4698	1788.667	4698	1730.667	4720.667	1784.667	4720.667	1816	4723.333	1830.667	4426	1560	4408	1502	4404	1374	4408	1314	4606	922	4940	1240	4944	1328	4972	1474	4958	1554
961.333	4223	956	4217.333	930.667	4194	952.333	4187.667	972.333	4202	979	4207.333	868.667	4218.333	846	4207.667	782	4155.667	760.667	4137	514	3769	906	4023.667	930	4046.333	960.667	4087.667	975.333	4114.333
811.5	3744.25	813.75	3737.25	822.75	3694.25	846.75	3696.25	844.25	3733	842.75	3743	666.333	3632	649	3602.667	629	3433.333	629	3389.333	842.333	2670	1058.333	3384.333	1051.667	3435	1037	3549.667	1026.333	3593.667
971	2480.667	972.333	2472.667	967	2440	989.667	2424.333	1000.333	2459	1002	2470.667	560	2188	528	2100	536	1732	560	1620	1016	577	1318	1771.333	1316.667	1839.333	1291.333	2120.667	1263.333	2200.667
2330.667	3668.333	2331.667	3660.333	2334.333	3601.333	2360.333	3575.667	2367.333	3657.333	2368.333	3673	1751	3126	1719	3026	1715	2710	1727	2510	2187	1051	2859	2339	2931	2527	2963	2971	2935	3147
4007.5	3868.5	4009	3846.5	3992	3675.5	4025	3730.5	4039	3837	4040.5	3850	3230	3080	3210	2952	3262	2396	3274	2296	3930	620	4674	2494	4682	2622	4714	3050	4682	3218
5598.333	348	5594.333	370.667	5572	478	5511	684	5549	392	5551	374	6236	825	6314	1083	6317	1812	6293	1944	5570	4159	4721	2599	4673	2425	4604	1971	4595	1770
1019.333	3636.667	1022.667	3625.333	1034.667	3548.667	1076.667	3455.333	1065.333	3586.667	1066	3607.333	627	3299	582	3221	552	2663	549	2570	987	1083	1701	2511	1683	2661	1617	3090	1569	3255
2309.5	3760.5	2313	3746	2313.5	3538	2339	3517	2341.5	3719	2341	3740.5	1968	3322	1956	3250	1950	2983	1941	2899	2247	1341	2679	2952	2700	3057	2679	3318	2649	3423
