name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Pact5_10_1	Pact5	Pact5_10	actinia	10	25	16	0.87787537	0.029724916	0.035653467	0.023799092	0.002124858	0.010219518	-0.000387309	0.006579549	-0.001744931	0.00169547	0.00053005	0.001614633	-0.000447304	0.001561459	-0.000593143	0.001828988	-1.91E-05	0.000764314	-0.000386177	0.000713567	0.024064297	0.006951783	0.010020972	0.003876127	0.005761542	0.00164832	0.001578275	0.00153113	0.000617043	0.000908011	0.001066486	0.001256124	0.000106738	0.001085822	0.000404381	0.001436663	-0.000265135	0.000554226	0.000192817	0.000557207	0.011232216	0.007697251	-0.000391292	-0.004192425	-0.00152719	-0.001252871	-0.001150982	-0.00066594	9.96E-05	0.000193423	2.48E-05	-0.00127232	-0.000356812	-0.000273453	-0.000312332	-0.001370288	-0.000426918	-0.000977226	-0.000184548	-9.08E-05	0.67981357	-0.05088366	0.022697099	0.016031713	0.002542128	-0.003225049	-0.000217702	0.004912033	-0.000596045	-0.00037494	-0.000896547	8.54E-06	0.000538306	-0.000850197	-0.000978689	0.000501551	-0.000221306	0.000927512	8.21E-05	-0.000858868
Pact5_11_1	Pact5	Pact5_11	actinia	11	25	15	0.89589662	0.028059387	0.036913525	0.019696032	-0.000164367	0.005797809	-0.001352779	0.003178833	-0.000134608	0.000872253	0.000715801	0.000693252	0.000404711	0.001296964	0.000836475	0.000610543	0.000855211	0.000131604	0.000533048	-0.00028931	-0.02058528	-0.00770382	-0.002873884	-0.007942388	0.001265957	-0.005159062	0.001560016	-0.002561278	0.002178236	-0.001494011	0.001358084	-0.001104327	0.001285161	-0.001221935	0.001089633	-0.000454039	0.001045129	0.00032363	0.001256877	-7.73E-05	-0.00901964	-0.010855867	0.00950722	0.00357855	-0.001457712	0.002398165	0.002648705	0.00161225	-0.000108143	-4.68E-05	0.00016124	-0.001047191	-0.000421409	0.001163682	-0.000385863	0.001403253	0.001059689	3.15E-05	-0.00062202	1.69E-05	0.64944172	-0.052912597	0.043609465	0.021219807	0.003339738	0.000872007	-3.09E-05	0.00095706	-0.001809592	0.001963153	0.001218664	-0.001432778	-0.000126505	-0.000407441	-0.000564484	0.000994736	0.000174638	0.000146473	9.21E-05	0.00023219
Pact5_12_1	Pact5	Pact5_12	actinia	12	25	14	0.88570132	0.043705796	0.024794321	0.026207777	-0.001817358	0.007277625	5.13E-05	0.003162633	0.001226785	0.000819834	0.002943043	0.000924729	0.001315491	-0.000309031	0.001906237	-0.001479477	0.001232486	-0.001683976	0.001562539	-0.001512214	-0.014277476	-0.001334111	-0.002373261	-0.003535347	0.00102921	-0.001630579	0.000602683	0.00035879	0.000210688	-0.000318193	-9.25E-06	-7.65E-05	0.000422468	-0.000399103	0.000338774	0.000165539	-0.000802668	0.000338935	-0.001590794	0.000185472	-0.003597759	-0.007036132	0.0071281	0.004585217	-0.00205166	0.001700392	-0.00015119	3.60E-05	-0.003609572	-2.45E-06	-0.000756014	0.000218963	-9.00E-05	0.001295211	-0.001061078	0.000935724	-0.000734079	-0.000293687	-0.000681777	0.000310733	0.64630988	-0.031214443	0.029252181	0.027718411	-0.010086202	0.008306922	-0.002506453	0.003473022	-0.006656966	0.002878798	-0.001534079	0.003456197	-0.001529461	0.002042294	-0.000929059	0.002851483	-0.000825398	-0.000484271	-0.000870261	0.001680267
Pact5_13_1	Pact5	Pact5_13	actinia	13	25	13	0.86469709	0.048514851	0.031837094	0.033511497	-0.000364997	0.008774254	0.000395963	0.004110168	0.00017421	0.001895705	-0.000562366	0.002101679	-0.000798831	0.000562983	0.000552473	0.000195146	-0.000144559	0.000113001	0.000233345	-0.00022306	0.020120058	0.005173396	0.003811563	0.000326992	-1.47E-05	0.001219053	-0.000836652	-0.000955591	0.001027662	-0.000736481	0.000234851	0.000165746	0.000268137	-5.63E-05	0.000444041	-0.000164933	0.000352046	0.00031338	-0.00042279	0.000536577	0.010256064	-0.00087453	-0.006009159	0.000261686	-0.002571522	-0.000301218	0.000692291	-0.002178213	-0.000718367	0.00132853	-0.001233021	0.001092494	-0.000844156	0.000162305	-4.82E-05	0.000775103	-0.000420792	0.000491756	-0.000729696	0.000373723	0.65931786	-0.067943803	0.026404983	0.028302865	0.00124308	0.005215034	-0.001073581	0.002106227	-0.000854843	-0.00023645	-0.000407104	0.001825781	-0.001005768	0.000694809	-0.000461465	0.001084951	0.000750177	0.00018711	-0.00067852	0.00052248
Pact5_14_1	Pact5	Pact5_14	actinia	14	25	12	0.86912632	0.057602373	0.030147239	0.032183076	-0.002596027	0.006612711	-0.001541349	0.00164085	0.000796359	-0.001763592	0.001843466	-0.000858531	0.001002468	-0.000819776	0.000307749	-0.001210536	0.001363897	-0.001145387	0.000597469	-0.00144928	0.008153102	-0.000291265	0.003964223	-0.000751406	0.00369101	-0.002271174	0.000656806	-0.000534472	-0.001660525	-0.000953132	0.001226115	-0.002647884	0.002322895	-0.002953795	0.00042104	-0.002404371	0.001084498	-0.002138273	0.001253886	-0.002747038	-0.007840497	0.00753324	0.011879105	-0.007929056	-0.001296054	-0.000817341	-0.002520041	-0.002237496	0.002060993	-0.003234271	0.002924967	-0.000845719	-0.000516917	-0.001572289	0.000688554	0.000130766	0.001791913	-0.001033445	0.001504221	-0.000678087	0.66174758	-0.046409837	0.011504034	0.036120028	0.000416693	0.006402618	-0.003932983	0.008446473	-0.00305137	0.002042277	-0.003081557	-0.000783778	0.000565316	0.002674501	-0.000974245	-7.68E-05	-0.000836384	0.000517222	0.000533398	6.98E-05
Pact5_15_1	Pact5	Pact5_15	actinia	15	25	11	0.8865682	0.040242307	0.036982919	0.021965378	0.000291588	0.007583551	0.001880513	0.00238314	0.000603866	-0.000221199	0.000650331	-0.00018537	-0.000617807	0.000414833	-0.000376603	0.000371624	7.41E-05	0.000243826	0.000108002	-0.000339616	0.008387123	0.008604435	0.001117697	0.001449234	-0.002513725	0.003570482	-0.000622422	-0.000368612	0.000177092	0.000144687	0.000201361	-0.000554033	0.000530494	-0.000817301	3.81E-06	5.57E-05	-0.000175323	-0.00023938	-1.77E-05	-0.000376774	0.008755491	-0.000412032	-0.008205943	-0.00052661	0.003014982	-0.000968252	-0.001510404	-0.002243708	0.00136104	-5.73E-05	-0.00062872	-0.000241012	0.000351676	-0.000217179	0.000288925	0.000581105	-0.000422177	-0.000724492	0.000536857	-0.000740157	0.64613128	-0.060948247	0.046900727	0.026826549	-0.002991297	-0.000923271	0.001868069	0.003287773	-0.001024453	0.001539522	0.001108877	-0.000714445	0.00040634	0.000418839	-0.001669029	0.0005676	-0.000155466	0.000194765	0.001171879	0.001400093
Pact5_16_1	Pact5	Pact5_16	actinia	16	25	10	0.87428069	0.055065528	0.023382008	0.032114602	0.001173935	0.005458643	0.002130579	6.27E-05	0.001098478	-0.001626726	0.003395663	-0.001675052	0.001662646	-0.003333158	0.00253057	-0.002616156	0.002386236	-0.001737762	0.002273096	-0.00186439	0.011252181	0.005460506	0.003488369	0.000709734	-0.0003687	0.00217457	2.22E-05	0.000922811	-0.000427232	0.001408399	-0.000767552	0.001335095	-0.00104159	-1.27E-05	-0.000875463	-6.51E-05	-0.000947509	-0.000325201	-0.001237358	-2.98E-05	0.004507101	0.001663055	-0.00384008	-0.000120771	-0.002081178	0.002639412	-0.001761938	-0.000225728	-0.000628323	0.001597879	-0.00248117	-0.000225416	-0.001365395	5.32E-05	-0.000381653	0.000699566	-0.000990776	-2.83E-05	0.000420831	0.00076631	0.64883681	-0.031924387	0.006599415	0.0405446	-0.008276443	0.011610061	-0.003979059	0.007541223	-0.005671777	0.001349147	-0.003168428	0.005488206	-0.000775578	0.002043445	-0.001450431	-0.000456245	-0.000880149	0.000557437	-0.000358067	0.000287102
Pact5_17_1	Pact5	Pact5_17	actinia	17	25	9	0.870756	0.039310668	0.041155836	0.026836432	0.003517004	0.008551739	0.001421074	0.004021984	-0.000647845	0.002439237	0.000555052	0.000431568	0.000331963	-0.000121871	0.000137356	-0.0003198	-0.000407405	0.000351636	-0.00053472	-0.000252945	-0.00346932	-0.007932028	-0.001498128	-0.000974151	0.000246804	-0.000874876	-9.52E-06	0.00014493	0.000253963	-0.000677324	1.84E-05	-0.00063875	9.36E-05	0.000138897	9.01E-05	0.000123819	-0.00015111	-0.000174685	6.81E-05	5.56E-05	-0.001917768	-0.003410537	0.003032244	0.001168724	-0.000456984	0.001119104	0.000444164	0.00069871	-0.00032785	-0.000450255	0.000424895	0.000860795	0.000780903	0.000202471	-0.000169549	-0.000656211	-0.000513003	0.000225324	0.000246371	0.000331606	0.61655023	-0.068640848	0.036315977	0.024182733	0.002520559	0.004216133	0.00269749	0.002140935	-0.000651871	0.000138649	-0.000465768	0.002010612	-0.000255076	0.00057941	0.001303978	-0.00015063	-0.000624641	0.000249518	-0.00011476	0.000161356
Pact5_18_1	Pact5	Pact5_18	actinia	18	25	8	0.88551743	0.02868293	0.040982678	0.021535483	0.001774027	0.008738855	0.001328177	0.003522819	-0.000851627	0.002041819	0.00050268	0.000611055	0.000672708	0.000574012	-0.000246108	9.06E-05	0.000283506	-6.73E-05	0.000237855	0.000180852	-0.026993262	-0.004174728	-0.003800536	-0.006260637	0.002550274	-0.00412367	0.000324164	-0.00219452	0.000639331	-0.000889397	0.000388368	-0.001456698	0.000720516	-0.000363102	0.000257323	-0.000673509	0.00055689	-0.000815698	0.000432891	-0.000281038	-0.005633565	-0.012092321	0.013628874	0.001249851	-0.004490349	0.002665736	-0.000103015	-0.001004492	0.001917129	0.000448073	-0.001063554	0.001262234	0.00044632	0.000474221	8.40E-06	-0.000301132	-0.000118358	0.000526766	-0.000447706	0.000605735	0.59998455	-0.05161924	0.055071143	0.00732892	-0.000169437	0.008293392	0.000601976	-0.00112665	0.002344194	0.00147913	-0.001966838	-0.00026616	0.001500541	0.001103518	-0.000109026	-0.000629444	9.38E-05	0.00046207	-0.000475188	-0.000362392
Pact5_19_1	Pact5	Pact5_19	actinia	19	25	7	0.85899592	0.03101828	0.048261362	0.024137021	0.002194677	0.01340401	0.000522113	0.007988236	0.00117841	0.004411892	0.001084208	0.001843278	0.000505931	0.000908741	-8.30E-05	0.000637196	-0.000272456	-3.07E-05	-7.61E-05	-2.72E-05	-0.008701008	-0.004440426	-0.000766587	-0.003980959	1.67E-05	-0.004684292	0.000441937	-0.00215905	0.000346842	-0.002853534	0.000450968	-0.001153352	-0.000357792	-0.001002778	0.000793917	-0.001345092	-0.000140066	-0.000902771	-2.45E-05	-0.000444052	-0.00963612	-0.005493734	0.009743074	-0.000676274	-0.002920548	0.001914533	0.002824916	-0.000195855	-0.001138333	0.000969435	0.000650067	-0.000203808	0.000120204	-0.00054681	0.000709365	0.000487674	-0.000734073	0.001151323	7.91E-06	6.01E-05	0.53881094	-0.059977886	0.063027268	0.014004928	-0.00357496	0.000109945	-0.00078473	0.000176029	-0.001621892	0.003238327	0.000994615	0.000913615	0.001118885	0.000477195	0.001067638	0.001599513	-0.000411909	0.000228918	-0.000314613	-0.000187697
Pact5_2_1	Pact5	Pact5_2	actinia	2	25	24	0.86270418	0.045433287	0.034289594	0.012624688	0.018228603	-0.003568579	0.011211183	-0.004957423	0.006059684	-0.002582962	0.004282325	-0.00126645	0.002743035	-4.76E-06	0.002139754	-2.63E-05	0.001495532	-0.000194389	0.000448697	0.000363745	0.002315992	-0.002354759	-0.000853629	-0.001661667	0.010015784	-0.009726003	0.009617218	-0.008966224	0.008581313	-0.006798039	0.004714028	-0.003096271	0.00197953	-0.001715475	0.001256386	-0.00093883	0.000472396	-0.000444405	0.001033999	-0.000438722	-0.0106991	0.004263235	0.008558664	-0.005561257	0.004548587	-0.000988485	0.000188593	0.001161466	-0.00139187	0.002527229	-0.002934862	0.001897654	-0.001926599	0.002098103	-0.002619995	0.002054943	-0.001319643	0.001654213	-0.00128914	0.000839708	0.56215234	0.025044109	-0.015484885	0.04397713	-0.018651765	0.015368816	-0.006193242	0.008671796	-0.006896482	0.002981266	-0.004723341	0.003437744	-0.004424549	0.002230112	-0.002089874	0.002567953	-0.001075644	0.002017835	-0.000931669	0.000711748
Pact5_20_1	Pact5	Pact5_20	actinia	20	25	6	0.8666207	0.024723747	0.048504696	0.020506497	0.00675764	0.008110637	0.003397128	0.007180137	0.000391093	0.001367462	0.001630548	0.00111678	0.001248747	0.000398761	0.000528446	-0.00052441	0.000248682	0.000246641	0.000718697	8.08E-05	-0.006371239	-0.000975225	-0.000546835	-0.000250492	0.001112226	0.001821955	-0.001612759	0.001200068	-0.001406696	0.001361623	-0.000442617	0.00130366	0.000254266	8.30E-05	-0.000298548	7.54E-05	-5.92E-05	0.001010175	-0.000210445	0.000342235	0.000305224	-0.002686342	0.00419869	0.001539861	-0.002968158	0.000615794	-0.001791814	-0.000387872	0.000625809	0.001651152	0.000909237	-0.000548482	-9.58E-05	-0.000612474	-0.000989246	0.001254929	0.000940161	-5.37E-05	-0.000327815	-0.000358032	0.62486935	-0.05341807	0.027810315	0.015848985	0.007351201	-0.004546881	-0.002703044	0.003974164	0.001491536	0.000571116	-0.001481436	0.000175989	0.001130694	0.001427829	0.000644037	0.000552866	-0.000867562	-0.000301892	-0.000457164	0.000529529
Pact5_21_1	Pact5	Pact5_21	actinia	21	25	5	0.8727574	0.03238671	0.044671462	0.018059569	0.001840165	0.01012895	0.002894656	0.002536229	0.000139615	0.002037068	0.000992528	0.001118349	0.000882588	0.000911291	-0.000109448	0.001087011	0.000610167	0.000118827	0.000454003	0.000888358	0.009229502	0.01071233	0.002106125	-0.000763097	0.00377316	-0.002773258	0.001441786	-0.001050157	0.001248274	-0.000669735	0.000507345	-0.000368754	0.00092168	0.00025389	0.000163712	0.000437487	0.000872449	-0.000287547	0.000713225	0.000439703	0.011148135	0.002390004	-0.004430421	-0.007020023	-0.00217549	0.001310484	-0.000864117	0.001685384	-0.000494999	0.000941878	-0.000924077	0.001622229	-3.53E-05	-0.000104458	-0.000175077	0.000105343	-0.000146003	0.000370999	-0.000543734	0.000529384	0.59875202	-0.054270303	0.047553934	0.017639068	-0.002399739	0.000144276	0.000655549	0.004448493	0.000723179	-0.002476449	-0.000271136	0.001451248	0.000547235	-0.000165616	0.000211131	0.000217071	-0.000157812	-0.00024741	-0.000178108	-0.000238394
Pact5_22_1	Pact5	Pact5_22	actinia	22	25	4	0.88618212	0.040863636	0.019798046	0.030367525	-0.001635519	0.011259735	-0.001448029	0.003950811	0.000388229	0.001738105	0.000994435	0.000593048	0.000304054	0.000231299	-0.000292117	0.000247283	0.001258708	-0.000332774	0.000797739	5.43E-05	-0.017030172	-0.000627076	-0.004697214	-0.006390521	0.001351636	-0.001481714	0.001645188	-0.002053279	0.001299681	-0.000869216	2.75E-05	-0.000339827	0.000122002	-0.0006802	-0.000543722	-0.00026549	-0.000108492	0.000207239	-5.38E-05	0.00029792	-0.003912019	-0.007120429	0.002883081	0.000853327	0.001172256	0.003855023	-0.000724418	-0.000659945	0.000786942	0.001621908	-0.001440904	0.000473648	-0.00092973	0.000259881	-0.001027254	0.000802293	0.001162155	0.000147172	-0.000702755	0.000125925	0.77536594	-0.04691677	0.00900405	0.016761849	-0.000343033	0.003359732	-0.001508513	0.003168352	-0.000988505	0.000463388	-0.000709617	0.002554479	0.000592915	0.000768136	-0.000658756	0.000179446	-0.000256681	0.00060936	-0.000632154	-0.000229414
Pact5_23_1	Pact5	Pact5_23	actinia	23	25	3	0.85222335	0.084120871	0.003578587	0.024612421	0.013316863	-0.006389233	0.015268656	-0.009102042	0.012308216	-0.006670473	0.008109388	-0.004284198	0.004005736	-0.003124573	0.00256461	-0.000592487	0.000189065	0.000465804	9.63E-05	0.001085183	-0.0234281	-0.003092748	-0.004891613	-0.002266975	-0.007206756	0.002749568	-0.0071806	0.002299344	-0.006314149	0.003524688	-0.005342446	0.002407013	-0.004602342	0.002662613	-0.002095503	0.001161894	-0.00063565	0.000883203	-0.000752726	-0.000559027	-0.008112545	0.006790608	-0.01297335	0.01500137	-0.015115078	0.009453925	-0.008065906	0.009323528	-0.006665223	0.006094027	-0.004551266	0.002919085	-0.000856719	0.001420109	0.001401898	0.000169276	0.000138226	-0.001213722	0.001394094	-0.001309427	0.69956355	0.041275557	-0.041641943	0.049160837	-0.016892112	0.00973606	-0.005688075	0.002593045	-0.000329237	-0.003110222	0.00411504	-0.001305668	0.004288294	-0.003887008	0.003348816	-0.002576031	0.001945033	-0.001643732	0.001265409	-0.000994451
Pact5_24_1	Pact5	Pact5_24	actinia	24	25	2	0.89835058	0.03056189	0.024455808	0.018576328	0.001860646	0.00274721	0.001289512	0.001952891	0.000791409	0.001510428	0.001110422	0.001634224	0.00044445	0.001128263	4.62E-05	0.000203055	6.48E-05	0.000258302	1.60E-05	0.001431508	-0.022692901	-0.00310777	-0.006817133	0.001383724	-0.003302914	-0.001793491	-0.002948409	-9.75E-05	-0.001942963	0.000304079	-0.001471286	-7.86E-05	-0.001291267	0.001023731	-3.95E-05	0.00023454	0.000431693	0.000257897	-1.77E-05	0.00029293	-0.009507075	0.00380002	0.000888606	-0.001653781	0.000212612	-0.000681525	0.000788779	0.00286166	0.000470305	-0.000329017	-0.000538657	0.000394651	0.001630112	0.000217831	0.000854171	-0.000342251	-0.00037786	0.000151919	0.000376909	-0.000124901	0.75869097	-0.045694208	0.018545364	0.019712507	-0.001778212	-0.002286532	-0.000530739	0.000278071	-0.000400605	-0.000269476	-0.000374929	0.000849431	0.000111559	0.000369483	-6.12E-05	0.000978598	-0.00142686	-0.001581625	0.000523565	0.00064495
Pact5_25_1	Pact5	Pact5_25	actinia	25	25	1	0.92873066	0.021541055	0.023224936	0.013222564	0.004800145	0.000207924	-0.00101988	-0.003960853	0.000512202	0.000610029	0.002497669	-0.000801037	0.001824852	0.000635953	-0.000532639	-0.000482791	-0.000647126	0.000255437	-0.00090535	-0.000381816	-0.034713552	-0.001691989	-0.003008592	0.007785407	-0.004151177	0.003773746	-4.34E-05	0.005079956	0.001367426	0.001342055	0.001985536	-0.000529059	0.000325765	0.000152979	0.000411281	-0.000640063	0.001324692	-0.000253893	0.001624352	-0.000812645	-0.003294942	0.00164849	0.00432458	-0.002483202	0.000518492	0.003678917	0.004417906	-0.000466693	-0.000325333	-0.003116368	0.000596532	-0.001904258	0.000204829	-0.000543107	0.000890763	-0.000128321	0.001166052	-0.000815109	0.000646173	-0.000803332	0.87638592	-0.019664821	-0.006239037	0.008332148	0.001674241	0.009276857	0.003628604	-0.003835915	-0.0021019	0.0013491	-0.002085234	-0.000314453	0.002118002	0.001740693	0.000208719	-0.000745674	-4.42E-05	0.000301366	-0.00070417	-0.000225102
Pact5_3_1	Pact5	Pact5_3	actinia	3	25	23	0.90058633	0.036144522	0.032742877	0.022112225	-0.001009586	0.005258297	-0.002755763	0.000859159	-0.001441668	0.000613124	-0.000432818	-0.000172234	0.000343523	0.000367856	3.78E-05	0.000531434	0.000613533	0.000412125	0.000185667	5.62E-05	-0.020107134	-0.006198679	-0.005469741	-0.003857167	-0.000145192	-0.000980943	-0.000757734	0.000502119	-0.000196109	1.75E-05	-0.000280119	-0.000141337	0.00049824	-0.000264504	0.00040951	1.85E-05	8.74E-05	-0.000376077	0.000556458	-0.000195786	-0.004723632	-0.00558666	0.002790666	0.002266569	0.002141157	0.001456196	0.000499377	0.000293576	0.000115986	-0.000554838	0.000330878	0.000193506	0.000797636	-0.000195673	0.000251376	-0.00039097	0.000152523	0.000302308	0.000427346	-8.94E-05	0.67607867	-0.051180724	0.037654473	0.02436154	0.001956578	0.00482676	0.001127912	0.000662824	-0.003833441	0.000708461	-0.000496265	-5.02E-06	-0.001116571	0.001259783	-0.000386154	-0.000101451	-0.00018777	0.001272919	-0.000300705	0.000554051
Pact5_4_1	Pact5	Pact5_4	actinia	4	25	22	0.8821058	0.070492413	0.016510512	0.025473983	-0.001378305	-0.002562651	0.006322417	-0.007149837	0.007543868	-0.008827645	0.008601814	-0.006873917	0.006698031	-0.005233547	0.004589769	-0.004095724	0.003567981	-0.00232285	0.002181655	-0.001872532	-0.00447658	-0.002645645	-0.006220213	-0.000506921	-0.000677072	0.000531112	0.001823313	-0.000504857	0.002020681	-0.001757221	0.001325421	-0.000687722	0.000803821	-0.001143349	0.000989225	-0.00031308	0.00103009	-0.000719097	0.000598307	-0.000322826	-8.90E-06	-0.000219017	-0.002463573	0.000403148	0.002922922	0.00268029	0.001569002	-0.000779666	-0.001661046	0.000259085	-0.000345092	0.000145042	-0.001049801	0.001145098	-0.00087777	0.001180934	-0.001147046	8.81E-05	-0.000237681	0.001134018	0.63274262	0.005258306	-0.001220716	0.059181214	-0.01580243	0.012562811	-0.010191972	0.009526953	-0.006559075	0.002174549	-0.003175573	0.001429794	8.77E-05	0.000695823	0.001011186	-0.001017336	0.000629719	-0.000973268	0.00143248	-0.001010749
Pact5_5_1	Pact5	Pact5_5	actinia	5	25	21	0.90110025	0.044562631	0.022501475	0.029979751	-0.009225433	0.005202019	-0.0040568	0.000934302	-0.001964669	-0.000186715	0.00102966	-0.001101089	0.001362675	-0.001100782	0.000956151	-0.000165804	0.001352733	-0.00033251	0.000777782	0.0003208	0.03634401	0.015235689	0.004282043	0.008463975	-0.004066084	0.0039503	-0.006056297	0.002203457	-0.005284016	0.001137932	-0.002440837	-0.000421869	-0.002170739	-0.00012209	-0.000471648	-0.00109414	-0.000148205	-0.001687865	0.000183572	-0.00069	0.00274044	0.013723474	-0.006619226	-0.010106373	-0.001150445	-0.002356095	-0.001237068	-0.000556334	0.003663906	0.000804751	0.000548635	-0.000559431	0.001241853	0.000396866	0.000132385	-0.001236457	-9.77E-05	0.000838379	0.000172354	0.000152327	0.71716379	-0.0669099	0.035256874	0.03006971	0.002713591	0.002803472	-0.000785085	-0.00141116	-0.001856322	-0.000825493	-0.000957066	0.00040025	0.000929269	-0.000614765	-0.00024713	-0.000238062	-0.000179606	0.00056467	-3.35E-05	0.000121842
Pact5_6_1	Pact5	Pact5_6	actinia	6	25	20	0.89551047	0.049279791	0.025931605	0.032626765	-0.008405007	0.007926631	-0.004947748	0.002980084	-0.004813357	0.000270873	-0.001543589	0.001633079	-0.00289225	0.000928252	-0.0014562	0.001101907	-0.001210758	0.000645262	-0.000479268	0.000765481	-0.016835598	-0.001321598	-0.001989365	-0.003649205	0.00223931	-0.001383288	0.001412749	-6.81E-05	0.000585434	0.000976127	0.000144624	-0.000556661	0.000128677	0.000424379	0.000790661	3.99E-05	0.000682813	0.000142319	0.000886374	-0.000140887	0.006110325	-0.006977849	0.000280137	0.003309582	0.003481121	-0.001003066	-0.002210687	0.002505291	0.000127225	-0.001259376	-0.000689978	-0.001093968	0.000939082	0.001504069	-0.000509016	-0.000496303	0.000244821	-0.000600913	-0.000877845	0.000237527	0.70446742	-0.066332205	0.035425137	0.032420917	0.002099773	0.002952484	0.00027247	0.004426373	-0.001198211	-0.002694333	-0.002659873	0.001292864	0.001003012	0.000220604	-0.001161165	0.000691689	-1.15E-05	-4.92E-05	-0.000310469	-0.000270189
Pact5_7_1	Pact5	Pact5_7	actinia	7	25	19	0.88084419	0.050298124	0.030898433	0.027205049	-0.003022855	0.009040439	5.70E-05	0.001133268	-0.001759962	0.001928252	-0.000814365	-0.000980925	-0.000295078	0.001203645	-0.001572752	0.00110558	-0.000649795	0.000966091	-0.002034639	0.001232402	0.036968294	0.003748211	0.005850007	0.012861493	-0.003470467	0.003653554	0.000998463	0.001448676	-0.002056753	-0.001000315	0.00142877	-0.001442512	-0.000290432	-0.00072234	0.001822748	-0.002329898	0.000875698	-0.001418235	0.000305002	-0.001405231	-0.000411656	0.019802824	-0.004815033	-0.01286695	0.003123877	-0.00267418	0.002018197	-0.007694285	0.003604814	0.000437007	0.001330071	-0.003161713	0.004261577	-0.001251283	0.00017433	-0.001808804	0.000746738	-0.000752447	-0.000750862	0.000587066	0.64876866	-0.044262228	0.029078071	0.03245477	-0.007118313	0.00722042	0.002137431	0.002943834	-0.003908554	0.002440661	0.00079606	-0.001368358	-0.000110903	-0.000594982	0.00089704	-0.001370365	0.000933785	0.000306476	0.000552363	-0.001819954
Pact5_8_1	Pact5	Pact5_8	actinia	8	25	18	0.91095915	0.034144394	0.029173547	0.021456375	-0.003628666	0.00371217	-0.002229712	0.000400103	-0.000963173	-0.000951663	-0.000885262	-0.00018004	-0.000346378	0.00133005	-0.001507181	0.00088441	-0.001235527	0.002284229	-0.001754632	0.001874894	0.034322226	0.015289289	0.005998265	0.005516807	-0.002416605	0.003141933	-0.000585255	-0.000696334	0.000222753	-0.003226579	0.000514207	-0.002193527	0.000958305	-0.001879641	0.000661653	-0.000949185	0.0001938	-0.001605997	-0.000657404	-0.001314201	0.009185925	0.00435569	-0.008674556	-0.008476257	0.004998578	-0.005613212	0.003671389	-0.005222643	0.004658419	-0.002650528	0.001802472	-0.002475423	0.003827899	-0.00095562	0.001499379	-0.003010652	-0.000928643	-0.001253991	0.001466809	0.001008295	0.66374041	-0.027909069	0.036096411	0.024733025	-0.006556059	0.006056317	-0.001848732	0.002917937	-0.001590146	-0.000963249	-0.001963191	-0.001208228	0.000984848	-0.000719537	0.001064425	-0.001877719	0.00098558	-0.000905795	0.001043283	-0.001320677
Pact5_9_1	Pact5	Pact5_9	actinia	9	25	17	0.89850502	0.034181321	0.030302941	0.022822982	-0.004466478	0.004893904	-0.002181496	0.003844829	0.000146943	0.000516444	0.001323341	-0.000228952	0.001531221	-0.000333148	0.00153173	-0.000525103	0.000699705	-7.21E-05	0.000580956	-0.000178825	0.024875092	0.017589988	0.000274095	0.009855749	-0.004499388	0.006215871	-0.002447956	0.003643113	-0.001822729	0.002064641	-0.001726623	0.000603805	-0.000368505	0.000313421	-0.000663056	-0.000111074	-0.000573857	0.000140707	0.00012444	-0.000676475	0.009911143	0.014623497	-0.013109583	-0.007713117	0.002830269	-0.002859076	0.001785936	-0.000826304	0.000682517	-0.001980029	0.000120643	-0.00120229	0.001122	-0.001028158	-0.000994499	-0.000200384	0.00115947	-0.000361709	-0.000540246	-0.000263023	0.68199643	-0.044796868	0.037988772	0.023513371	0.004255279	0.000412634	-0.00526543	0.000386508	0.000510632	0.000386366	-5.13E-05	0.000592062	-0.000283566	-0.000181827	0.001101324	-0.000763398	0.00019847	-0.000109908	-9.55E-05	-0.000422049
