plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Pfii1	Pfii1_14	14	foetida	D	15	2	2	2	-0.370240638	0.958400335	0.555706458	0.220387729	0.953908647	-0.407103021	-0.405603654	0.081408153	0.101551726	-0.121280589	0.014787392
Pfii1	Pfii1_15	15	foetida	D	15	1	1	1	0.115708837	1.303643412	0.699518133	2.790019197	-2.505889508	-0.553138003	-0.344453697	0.167100241	3.64E-05	-0.141223531	-0.007756836
Pfii1	Pfii1_2	2	foetida	D	15	14	over10	11	-0.503279419	0.010979289	0.099303877	-0.764428553	1.693419139	-0.777728222	-0.445520606	-0.023035527	0.045864776	-0.041254248	-0.003217179
Pfii1	Pfii1_3	3	foetida	D	15	13	over10	11	-0.196106946	0.562215041	1.085940719	0.70397872	1.005773377	-0.98427825	-0.366814322	0.002082257	0.057576026	-0.0409927	0.011198273
Pfii1	Pfii1_4	4	foetida	D	15	12	over10	11	-0.318746482	0.971378828	-0.166538668	-0.177515362	1.581568465	-1.858798746	-0.353997464	0.013413577	0.062913158	-0.048716536	0.024864163
Pfii1	Pfii1_5	5	foetida	D	15	11	over10	11	-0.300814213	0.863228171	0.811926997	0.96540857	1.007516717	-1.536466976	-0.362974521	0.005442922	0.058830885	-0.042256378	0.003629438
Pfii1	Pfii1_6	6	foetida	D	15	10	10	10	-0.378475231	0.735082933	0.196470402	-0.041419088	1.447090422	-1.554463793	-0.363411575	0.007752001	0.064386863	-0.044061124	0.00556523
Pfii1	Pfii1_7	7	foetida	D	15	9	9	9	-0.444240015	0.80582026	0.650903043	0.651145667	1.104942674	-1.160183413	-0.417316371	0.025033644	0.050082849	-0.029900629	0.009801387
Pfii1	Pfii1_8	8	foetida	D	15	8	8	8	-0.422130634	0.540153478	1.002257096	0.411828265	0.976183532	-0.807941947	-0.410163918	0.02563975	0.04238069	-0.031349623	-0.009119299
Pfii1	Pfii1_9	9	foetida	D	15	7	7	7	-0.50085466	0.389494551	1.010749723	0.408437876	1.0352847	-0.637264462	-0.442621448	0.01977985	0.038332931	-0.01975763	0.009792502
Pfii2	Pfii2_1	1	foetida	D	16	16	over10	11	-0.521053641	-0.902795951	0.104393696	0.514361319	1.399954845	-0.763392386	-0.590735706	-0.116788495	0.044239218	-0.073359301	0.040909422
Pfii2	Pfii2_10	10	foetida	D	16	7	7	7	-0.428921133	0.599012282	0.896384684	0.247534752	1.055790577	-0.850350736	-0.406392309	0.034465164	0.037440775	-0.01328797	0.002874742
Pfii2	Pfii2_11	11	foetida	D	16	6	6	6	-0.424146823	0.603099088	0.721581777	0.186824819	1.210745496	-0.876160641	-0.420719979	0.022158383	0.037585763	-0.016037057	0.01038741
Pfii2	Pfii2_12	12	foetida	D	16	5	5	5	-0.435617979	0.741366184	0.350044977	0.124420502	1.400026547	-0.671455461	-0.38727914	0.028300865	0.027015147	-0.010245001	0.001253924
Pfii2	Pfii2_13	13	foetida	D	16	4	4	4	-0.242124579	1.003719882	0.219246655	0.138063991	1.394336117	-0.670504677	-0.319954906	0.042194385	0.046122143	-0.037548684	0.009706706
Pfii2	Pfii2_14	14	foetida	D	16	3	3	3	-0.315725097	0.994334692	0.724495408	1.283116789	0.558526162	-0.75225585	-0.3512191	0.037792914	0.02968226	-0.022204204	-0.008155429
Pfii2	Pfii2_15	15	foetida	D	16	2	2	2	-0.281096692	0.698053296	1.127857369	1.420626244	-0.127117242	0.233958715	-0.354255503	0.046032495	0.035217144	-0.034165915	-0.002726945
Pfii2	Pfii2_16	16	foetida	D	16	1	1	1	0.010591791	1.603009378	0.685346432	2.123492513	-0.732145843	-1.397272644	-0.129926017	0.126401637	0.0970293	-0.053075226	-0.001483751
Pfii2	Pfii2_2	2	foetida	D	16	15	over10	11	-0.321249192	-0.828779171	0.155774345	-0.009138386	1.796001153	-0.929508395	-0.505460223	-0.086256905	0.032575245	-0.047314556	-0.025475619
Pfii2	Pfii2_3	3	foetida	D	16	14	over10	11	-0.402948425	-0.016325839	0.28903454	-0.711655106	1.745571263	-0.480707563	-0.425149212	-0.021239944	0.048969589	-0.037015395	-0.000392449
Pfii2	Pfii2_4	4	foetida	D	16	13	over10	11	-0.330629246	0.592424869	0.762476752	0.174736821	1.474461094	-1.349840179	-0.395618298	-0.003437605	0.049504912	-0.033730552	0.003946509
Pfii2	Pfii2_5	5	foetida	D	16	12	over10	11	-0.197104252	0.607051318	0.98580997	0.818012084	1.247297064	-1.223908029	-0.360119745	0.005442165	0.06246723	-0.054598292	0.003797241
Pfii2	Pfii2_6	6	foetida	D	16	11	over10	11	-0.331814945	0.797996629	0.762547082	0.610227991	1.284118429	-1.568106373	-0.364997851	-0.000661647	0.060266508	-0.039327568	0.00379928
Pfii2	Pfii2_7	7	foetida	D	16	10	10	10	-0.42599439	0.762500449	0.979747124	0.955767674	0.828879917	-1.131802	-0.410056559	0.014592574	0.054727311	-0.033506262	0.007167405
Pfii2	Pfii2_8	8	foetida	D	16	9	9	9	-0.419656708	0.660759672	0.775591697	0.486321832	1.084362386	-0.825595375	-0.406046703	0.020457338	0.045844872	-0.026956761	0.019657979
Pfii2	Pfii2_9	9	foetida	D	16	8	8	8	-0.51814873	0.266992121	0.931928377	-0.150230391	1.223246492	-0.635815295	-0.448336327	0.02275004	0.038872784	-0.018489954	0.019221518
Pfoe1	Pfoe1_1	1	foetida	D	18	18	over10	11	-0.342075613	-0.68744427	-0.114716048	0.019914144	1.405457808	0.488081079	-0.456946857	-0.074711799	0.070926216	-0.100172691	0.013382382
Pfoe1	Pfoe1_10	10	foetida	D	18	9	9	9	0.246624412	0.25157963	1.414431181	0.276459753	1.121337067	-0.579323442	-0.196658224	0.030610804	0.084198014	-0.058151463	-0.009508206
Pfoe1	Pfoe1_11	11	foetida	D	18	8	8	8	0.132550525	0.204879106	1.253371531	0.093163975	1.251558959	-0.386508123	-0.247298419	0.025608788	0.082004489	-0.060186371	-0.013082015
Pfoe1	Pfoe1_12	12	foetida	D	18	7	7	7	0.147710721	0.372813107	1.202087272	0.266560608	1.143307297	-0.181971617	-0.218989489	0.039487986	0.066001634	-0.041067342	-0.01210763
Pfoe1	Pfoe1_13	13	foetida	D	18	6	6	6	0.176443913	0.58156101	1.080196757	0.21883409	1.170619652	-0.282238282	-0.165943039	0.051091228	0.062614198	-0.038446012	-0.004253953
Pfoe1	Pfoe1_14	14	foetida	D	18	5	5	5	0.207147655	0.678164388	1.141478781	0.341116157	1.120973915	-0.458468697	-0.151877677	0.057494178	0.078594927	-0.045724321	0.001493878
Pfoe1	Pfoe1_15	15	foetida	D	18	4	4	4	0.173611457	0.825933918	0.821898992	0.058252728	1.296533231	-0.464798578	-0.12915772	0.069085072	0.066601312	-0.019664048	0.00456755
Pfoe1	Pfoe1_16	16	foetida	D	18	3	3	3	0.314685472	0.902074222	1.205413111	0.449232773	0.873916598	-0.609744635	-0.050331936	0.088139638	0.091422118	-0.045201756	-0.004019582
Pfoe1	Pfoe1_17	17	foetida	D	18	2	2	2	0.307904379	1.157846743	1.011324479	0.646149046	0.52360513	-0.463660336	0.065150636	0.15165965	0.103365447	0.01745393	0.015350374
Pfoe1	Pfoe1_18	18	foetida	D	18	1	1	1	0.314794431	0.979653802	1.249245312	0.317844791	0.315336171	0.119058074	0.002260644	0.180791443	0.129396994	-0.039387035	-0.006089208
Pfoe1	Pfoe1_2	2	foetida	D	18	17	over10	11	-0.088114598	-0.763366083	0.465194246	-0.58175121	1.525875113	-0.10118834	-0.371919126	-0.08880799	0.059452809	-0.028410453	-0.004898844
Pfoe1	Pfoe1_3	3	foetida	D	18	16	over10	11	0.001320336	-0.649533846	0.948423756	-0.504225909	1.39972675	-0.404429313	-0.343836331	-0.045787238	0.075045352	-0.038289094	0.021476876
Pfoe1	Pfoe1_4	4	foetida	D	18	15	over10	11	0.190653653	-0.446849203	1.129650385	-0.087087324	1.463630861	-0.696928398	-0.289929851	-0.040141344	0.077772934	-0.06378846	0.006067137
Pfoe1	Pfoe1_5	5	foetida	D	18	14	over10	11	0.204705875	-0.130210915	0.979915046	-0.039482927	1.603178701	-0.543166365	-0.255287504	-0.014572064	0.071270015	-0.054539466	0.026154993
Pfoe1	Pfoe1_6	6	foetida	D	18	13	over10	11	0.221594808	-0.113965691	1.023753654	0.024886234	1.597867894	-0.709454573	-0.244906687	-0.014177945	0.072339858	-0.05827239	0.010826839
Pfoe1	Pfoe1_7	7	foetida	D	18	12	over10	11	0.227570787	0.071415771	1.224646002	0.34149804	1.421916791	-0.847803078	-0.227727434	0.000395035	0.077705848	-0.053999077	0.006059267
Pfoe1	Pfoe1_8	8	foetida	D	18	11	over10	11	0.191972917	0.225887521	0.785343092	-0.20618858	1.578318152	-0.595873413	-0.213106066	0.013994485	0.082104725	-0.058280813	0.015826206
Pfoe1	Pfoe1_9	9	foetida	D	18	10	10	10	0.239744537	0.090108078	1.501026345	0.36955342	1.066821709	-0.567704003	-0.217596168	0.016527844	0.07800819	-0.057912909	0.002109768
Pfoe4	Pfoe4_1	1	foetida	D	24	24	over10	11	-0.357428018	-0.717645973	0.877694229	-0.138943349	1.350770408	-0.665287329	-0.478778535	-0.039389208	0.078035426	-0.053675326	-0.004792273
Pfoe4	Pfoe4_10	10	foetida	D	24	15	over10	11	-0.121256382	-0.489457454	0.848933202	-0.018563251	1.761251939	-1.179807456	-0.401613354	-0.042670802	0.070656847	-0.039797737	0.00898709
Pfoe4	Pfoe4_11	11	foetida	D	24	14	over10	11	-0.180105373	-0.531172815	0.997731099	0.253426701	1.616112612	-1.500561257	-0.432382774	-0.042966132	0.071219038	-0.043310084	0.002107222
Pfoe4	Pfoe4_12	12	foetida	D	24	13	over10	11	-0.160906014	-0.433341411	0.989366139	0.314323613	1.616921253	-1.348248385	-0.415142832	-0.029863213	0.069666417	-0.051523477	0.024065596
Pfoe4	Pfoe4_13	13	foetida	D	24	12	over10	11	-0.12847712	-0.526174175	0.98607639	0.391460358	1.600341402	-1.383925277	-0.410351982	-0.0441714	0.06120485	-0.042625789	0.004484409
Pfoe4	Pfoe4_14	14	foetida	D	24	11	over10	11	-0.084549907	-0.395098976	1.253408815	0.622895388	1.419265205	-1.418885467	-0.39771177	-0.045781899	0.073069275	-0.055511162	-0.009081506
Pfoe4	Pfoe4_15	15	foetida	D	24	10	10	10	-0.058536131	-0.557264263	0.913979109	0.056812972	1.70156727	-1.350828844	-0.392800115	-0.045019322	0.074727215	-0.056742927	-0.000886167
Pfoe4	Pfoe4_16	16	foetida	D	24	9	9	9	0.200719549	-0.345059942	1.22366217	0.328098323	1.553529814	-1.518330943	-0.308567899	-0.019472048	0.054643586	-0.031801673	0.043505269
Pfoe4	Pfoe4_17	17	foetida	D	24	8	8	8	-0.033310621	-0.332958256	0.821460305	-0.204966693	1.769016927	-1.055119852	-0.36204401	-0.028085859	0.071177438	-0.059536199	-0.02404837
Pfoe4	Pfoe4_18	18	foetida	D	24	7	7	7	-0.156420367	0.071304308	0.741217293	0.07050163	1.74358855	-1.231450542	-0.361497509	-0.010146941	0.058763588	-0.050405529	-0.050888307
Pfoe4	Pfoe4_19	19	foetida	D	24	6	6	6	-0.313914332	0.729657902	0.969126349	0.552445367	1.02647779	-0.737790973	-0.345580979	0.023644267	0.050458784	-0.038046462	0.000179374
Pfoe4	Pfoe4_2	2	foetida	D	24	23	over10	11	-0.192966083	-0.502964385	1.181049319	0.13931073	1.43373298	-1.071104619	-0.425495943	-0.0258667	0.080385578	-0.051555207	0.011096886
Pfoe4	Pfoe4_21	21	foetida	D	24	4	4	4	-0.397120026	1.067698283	0.35962485	0.812003636	1.071485572	-0.965964215	-0.353759106	0.023080293	0.010386409	0.022926735	0.121503774
Pfoe4	Pfoe4_22	22	foetida	D	24	3	3	3	-0.059658759	0.658553593	1.200236146	2.353970297	-1.211713134	0.0262549	-0.269070908	-0.027701086	0.040312099	-0.050729583	-0.109241607
Pfoe4	Pfoe4_23	23	foetida	D	24	2	2	2	-0.205561723	1.183184354	0.726464538	1.724554652	-0.703754775	0.580200334	-0.242570236	0.074934454	0.010825956	0.003513377	0.00098923
Pfoe4	Pfoe4_24	24	foetida	D	24	1	1	1	-0.150008622	1.00248552	0.743186821	1.688853978	-0.04639194	0.076485249	-0.241922691	0.054285993	0.026642641	-0.007538941	-0.003344731
Pfoe4	Pfoe4_3	3	foetida	D	24	22	over10	11	-0.057297232	-0.53776934	1.114889852	-0.172254164	1.640393795	-1.461071327	-0.394372866	-0.04000194	0.084526293	-0.058849171	0.021405663
Pfoe4	Pfoe4_4	4	foetida	D	24	21	over10	11	-0.054160721	-0.344227291	1.144109958	-0.07756382	1.599356771	-1.135165472	-0.377601745	-0.031391206	0.082840312	-0.05840433	-0.014900969
Pfoe4	Pfoe4_5	5	foetida	D	24	20	over10	11	-0.167937585	-0.476912828	0.941498809	-0.119068767	1.656997204	-1.165079155	-0.406787841	-0.032442183	0.078827156	-0.052145059	0.024685464
Pfoe4	Pfoe4_6	6	foetida	D	24	19	over10	11	-0.153952666	-0.478089862	1.131215503	0.077559412	1.603591799	-1.442050085	-0.409142219	-0.03520498	0.085243242	-0.059033066	0.003798096
Pfoe4	Pfoe4_7	7	foetida	D	24	18	over10	11	0.011305933	-0.311083754	1.196879326	0.757020415	1.478464399	-1.522680335	-0.365659091	-0.050928005	0.072605012	-0.054323332	0.000532497
Pfoe4	Pfoe4_8	8	foetida	D	24	17	over10	11	-0.133023374	-0.38453488	1.130522615	0.57804021	1.544860375	-1.547917934	-0.400803229	-0.040523548	0.077188764	-0.055177058	0.020634746
Pfoe4	Pfoe4_9	9	foetida	D	24	16	over10	11	-0.039143942	-0.387848836	1.100734984	0.743022546	1.473999327	-1.28123851	-0.392025718	-0.057144561	0.050459434	-0.034384608	-0.007025906
Pfoe5	Pfoe5_1	1	foetida	D	20	20	over10	11	-0.313808899	-0.815640641	0.644420036	0.156396401	1.555553257	-0.962299014	-0.479266464	-0.065439615	0.062161747	-0.026956931	0.001352972
Pfoe5	Pfoe5_10	10	foetida	D	20	11	over10	11	0.00400096	-0.521614201	1.092039923	-0.013618127	1.614603446	-1.332712001	-0.384950274	-0.035303021	0.083638374	-0.061655314	-0.017902082
Pfoe5	Pfoe5_11	11	foetida	D	20	10	10	10	-0.003062722	-0.660527757	0.823682392	-0.341697039	1.758237031	-1.222842561	-0.397504867	-0.032379816	0.088677629	-0.083384126	-0.005256662
Pfoe5	Pfoe5_12	12	foetida	D	20	9	9	9	-0.037269336	-0.316591055	1.069372479	0.429912486	1.524562243	-1.119138613	-0.377667119	-0.027097999	0.072576702	-0.05268798	0.032027337
Pfoe5	Pfoe5_13	13	foetida	D	20	8	8	8	-0.055408198	-0.266804406	1.110868178	0.081909633	1.540448516	-0.986273164	-0.378458622	-0.009138852	0.077832509	-0.068608466	0.012458752
Pfoe5	Pfoe5_14	14	foetida	D	20	7	7	7	-0.252579062	0.238881549	0.89066902	0.120791191	1.542062678	-0.952878848	-0.394682832	0.003682031	0.055720948	-0.05072951	0.000368248
Pfoe5	Pfoe5_15	15	foetida	D	20	6	6	6	-0.198036167	0.323974787	1.066348695	0.24308587	1.284815675	-0.598501217	-0.367054508	0.026000293	0.059079754	-0.052131412	0.007695788
Pfoe5	Pfoe5_16	16	foetida	D	20	5	5	5	-0.281428879	0.542855441	1.136470451	0.681808284	0.761277172	-0.138721335	-0.343041239	0.035116313	0.044269081	-0.027697774	0.019460081
Pfoe5	Pfoe5_17	17	foetida	D	20	4	4	4	-0.427530448	0.917070818	0.447720562	0.83669262	1.162321252	-1.202365517	-0.389120762	0.009759899	0.044249878	-0.038581421	-0.01223386
Pfoe5	Pfoe5_18	18	foetida	D	20	3	3	3	-0.51183463	1.056908024	0.325630012	1.000844783	0.788670387	-0.929556817	-0.399240719	0.024596944	0.034936617	-0.02152158	-0.002763283
Pfoe5	Pfoe5_19	19	foetida	D	20	2	2	2	-0.388253411	0.630806024	1.041290719	0.667985189	0.865301899	-0.633825942	-0.327414544	0.003442812	0.035908675	-0.048594334	-0.155195243
Pfoe5	Pfoe5_2	2	foetida	D	20	19	over10	11	-0.261228204	-0.529141366	0.885187513	0.586499843	1.463077072	-1.090196183	-0.439680395	-0.050086591	0.058147931	-0.035745948	-0.021711581
Pfoe5	Pfoe5_20	20	foetida	D	20	1	1	1	-0.5105813	0.717348744	0.43399354	0.373046886	1.208740378	-0.583354916	-0.428437094	0.035165935	0.022016537	-0.010370879	0.007593273
Pfoe5	Pfoe5_3	3	foetida	D	20	18	over10	11	-0.131819829	-0.529024388	1.039589643	0.65857562	1.503496094	-1.356749078	-0.412631996	-0.059678396	0.06174449	-0.025277273	0.013042874
Pfoe5	Pfoe5_4	4	foetida	D	20	17	over10	11	-0.100969261	-0.470162109	0.99764003	0.521027256	1.53667439	-1.095507497	-0.399810457	-0.064978046	0.054463699	-0.025809159	0.009092057
Pfoe5	Pfoe5_5	5	foetida	D	20	16	over10	11	-0.167905896	-0.532899519	0.789358074	0.223246085	1.685067935	-1.013090592	-0.411891206	-0.048221132	0.055803159	-0.02796029	-0.003601661
Pfoe5	Pfoe5_6	6	foetida	D	20	15	over10	11	-0.023018177	-0.496704457	0.986713302	0.501546732	1.58134232	-1.174197237	-0.389550997	-0.05304878	0.056965058	-0.034441395	0.021242557
Pfoe5	Pfoe5_7	7	foetida	D	20	14	over10	11	0.036063092	-0.487284402	1.156617587	0.676120738	1.452872505	-1.236813171	-0.378818105	-0.060091613	0.064321516	-0.046233687	0.016481994
Pfoe5	Pfoe5_8	8	foetida	D	20	13	over10	11	0.02072693	-0.660157496	0.920847582	0.08526684	1.771122619	-1.668300895	-0.385597392	-0.049454804	0.080540167	-0.063844662	-0.006575126
Pfoe5	Pfoe5_9	9	foetida	D	20	12	over10	11	-0.049580708	-0.530748276	0.975541876	0.324955571	1.653514892	-1.653252554	-0.401303675	-0.0507122	0.070900041	-0.052586637	0.010513725
Pfoe6	Pfoe6_1	1	foetida	D	21	21	over10	11	-0.353083197	-0.65177127	0.565847433	-0.475697766	1.631141816	-0.841445807	-0.459649704	-0.030712932	0.065760836	-0.032775259	0.012761639
Pfoe6	Pfoe6_10	10	foetida	D	21	12	over10	11	0.039333926	-0.511819973	0.881821583	-0.080019762	1.786719352	-1.296555489	-0.37684871	-0.056040573	0.063920885	-0.041088269	0.01992715
Pfoe6	Pfoe6_11	11	foetida	D	21	11	over10	11	-0.115602053	-0.392758831	1.127327716	0.163701985	1.576134296	-1.178733386	-0.38661817	-0.036613609	0.071274603	-0.047054582	-0.003152241
Pfoe6	Pfoe6_12	12	foetida	D	21	10	10	10	-0.006499437	-0.298726734	0.769297704	0.261250015	1.848015681	-1.332795229	-0.362324964	-0.045325065	0.057998709	-0.040899881	0.03248882
Pfoe6	Pfoe6_13	13	foetida	D	21	9	9	9	0.031454012	-0.661357359	0.840888236	-0.020838865	1.831389246	-1.638701686	-0.403993725	-0.045194414	0.081298673	-0.062584231	0.031950377
Pfoe6	Pfoe6_14	14	foetida	D	21	8	8	8	-0.052638403	-0.534412111	1.198338503	-0.391334712	1.524444055	-1.261206706	-0.397713285	-0.015528421	0.093125566	-0.079229181	-0.004487526
Pfoe6	Pfoe6_15	15	foetida	D	21	7	7	7	-0.130331397	0.01803729	1.034856816	0.23401312	1.477434159	-0.6109551	-0.36347668	-0.008035839	0.059966646	-0.049399496	0.011052941
Pfoe6	Pfoe6_16	16	foetida	D	21	6	6	6	-0.303274913	0.792349489	0.689858415	0.755881212	1.227715209	-1.017545823	-0.345473487	0.013329136	0.046319895	-0.035267397	-0.010185904
Pfoe6	Pfoe6_17	17	foetida	D	21	5	5	5	-0.26294681	0.29391537	1.211609287	0.432345519	1.123088427	-0.691973854	-0.370675359	0.026224401	0.060698729	-0.046521412	0.00453875
Pfoe6	Pfoe6_18	18	foetida	D	21	4	4	4	-0.371053088	0.765233392	0.878643822	0.885138816	0.870628088	-0.553336884	-0.361331609	0.031503615	0.043735766	-0.019054337	0.020297457
Pfoe6	Pfoe6_19	19	foetida	D	21	3	3	3	-0.577481259	0.692869348	0.64348661	0.567419516	1.039076051	-0.585749377	-0.411696291	0.018272932	0.036560404	-0.03152514	0.015897903
Pfoe6	Pfoe6_2	2	foetida	D	21	20	over10	11	-0.303291297	-0.439079663	0.772223347	-0.045569787	1.587822515	-1.027290395	-0.470441489	-0.014760976	0.088973889	-0.083813085	-0.002406253
Pfoe6	Pfoe6_3	3	foetida	D	21	19	over10	11	-0.206363241	-0.460456643	0.838947185	-0.031434264	1.699904577	-1.065864877	-0.428143974	-0.041712859	0.065011397	-0.032091376	0.013822177
Pfoe6	Pfoe6_4	4	foetida	D	21	18	over10	11	0.015469852	-0.541589125	1.100984986	0.553840553	1.453674249	-1.332107157	-0.382412057	-0.064025181	0.068635291	-0.047950735	-0.022315969
Pfoe6	Pfoe6_5	5	foetida	D	21	17	over10	11	-0.150731038	-0.475812049	0.960819903	0.034391631	1.629922696	-1.074875823	-0.404820852	-0.032509559	0.077779611	-0.052438802	-0.005331171
Pfoe6	Pfoe6_6	6	foetida	D	21	16	over10	11	-0.047018001	-0.368665329	1.13420422	1.075917286	1.307400815	-1.352613521	-0.380629932	-0.075789864	0.045850222	-0.031984663	-0.026539187
Pfoe6	Pfoe6_7	7	foetida	D	21	15	over10	11	-0.125510096	-0.687908158	0.929430717	0.133103801	1.511062855	-0.954654976	-0.417518437	-0.036554294	0.073647163	-0.045457528	0.006573123
Pfoe6	Pfoe6_8	8	foetida	D	21	14	over10	11	-0.084447376	-0.546420482	1.017871832	0.047826272	1.63703482	-1.141923696	-0.407067997	-0.036115446	0.068537226	-0.045888828	-0.013647859
Pfoe6	Pfoe6_9	9	foetida	D	21	13	over10	11	-0.143477366	-0.564846995	0.943322418	-0.252377723	1.636869641	-1.330960518	-0.418545147	-0.023133962	0.085895969	-0.065917348	0.012198349
Pgal1	Pgal1_1	1	galbana	G	15	15	over10	11	-1.690663326	-0.095560169	-0.489221061	0.033112344	-0.618807988	-0.514124589	-0.676842834	0.122165493	-0.023039058	0.003955376	0.001819046
Pgal1	Pgal1_10	10	galbana	G	15	6	6	6	-0.935742737	0.657317634	0.458622265	0.742964436	-0.189113214	0.746496495	-0.484000445	0.090850063	0.007878515	0.010291435	0.018695582
Pgal1	Pgal1_11	11	galbana	G	15	5	5	5	-0.72794757	1.255035574	0.010632666	0.894713181	-0.343592896	0.464124869	-0.434304042	0.107766537	0.015084159	0.014703762	-0.013153382
Pgal1	Pgal1_12	12	galbana	G	15	4	4	4	-1.009146356	0.145665512	0.448767157	-0.345061143	0.067533238	0.922428147	-0.438656752	0.11529886	0.012347471	0.021239056	0.005457088
Pgal1	Pgal1_13	13	galbana	G	15	3	3	3	-0.811556601	0.575102278	0.518611036	0.101725786	0.140247257	1.116414931	-0.424483249	0.11807322	0.029009342	-0.000368395	0.006457501
Pgal1	Pgal1_14	14	galbana	G	15	2	2	2	-0.895674611	0.152893395	1.000293562	0.412166102	-0.457909627	0.884013294	-0.45618679	0.079486807	0.01063107	0.012643136	-0.007443452
Pgal1	Pgal1_15	15	galbana	G	15	1	1	1	-0.840216459	0.496830529	0.465551479	-0.913125259	0.03180576	1.070577917	-0.315379867	0.151290714	0.01918934	0.011773523	0.005297277
Pgal1	Pgal1_2	2	galbana	G	15	14	over10	11	-1.716114567	-0.460597444	-0.323285947	-0.257512391	-0.936436401	-0.665797598	-0.662204666	0.11696686	-0.020321293	0.006433181	0.018549565
Pgal1	Pgal1_3	3	galbana	G	15	13	over10	11	-1.542868377	-0.470091497	-0.012530415	-0.45884019	-0.292288019	-0.728981762	-0.702386896	0.09684739	-0.00576072	0.001788197	0.023958385
Pgal1	Pgal1_4	4	galbana	G	15	12	over10	11	-1.54601797	0.051855523	-0.006854636	0.693420126	-1.068903866	0.218010888	-0.636471731	0.110546101	-0.016025334	0.007563433	0.023846085
Pgal1	Pgal1_5	5	galbana	G	15	11	over10	11	-1.756950184	-1.246803796	-0.360514063	-0.898142631	-1.23755785	-1.76733552	-0.688429512	0.118239397	-0.00344465	-0.033372136	0.035340351
Pgal1	Pgal1_6	6	galbana	G	15	10	10	10	-1.594335858	-0.3734453	-0.190900799	-0.220540954	-0.43335919	-0.556687679	-0.655156125	0.131401915	0.008259827	-0.043645453	0.043583646
Pgal1	Pgal1_7	7	galbana	G	15	9	9	9	-1.456107499	0.115167653	-0.056093807	0.12292878	-0.17599217	-0.039735379	-0.608464405	0.107781416	-0.012048957	0.010654034	-0.002386804
Pgal1	Pgal1_8	8	galbana	G	15	8	8	8	-1.493901633	-0.533660819	-0.141819646	-0.753034629	-0.323099718	-0.183554493	-0.594657236	0.102682677	-0.011014259	0.011838909	-0.002252583
Pgal1	Pgal1_9	9	galbana	G	15	7	7	7	-1.277885326	0.085355703	0.15488757	-0.001088403	-0.225015916	0.581476345	-0.546608132	0.095061804	-0.003245923	0.014232262	0.008322098
Pgal2	Pgal2_1	1	galbana	G	17	17	over10	11	-1.832778456	-1.684352289	-0.773761778	-0.954240384	-2.49878944	-3.208852692	-0.705483325	0.143221096	-0.02275959	-0.001911977	-0.025036333
Pgal2	Pgal2_10	10	galbana	G	17	8	8	8	-1.255571174	-0.170615186	0.260728994	-0.314058316	0.174052275	0.014658932	-0.537946322	0.104868957	0.004512092	0.006151971	0.002037233
Pgal2	Pgal2_11	11	galbana	G	17	7	7	7	-1.15491989	0.384285896	0.236514035	0.149517458	0.203409897	0.171833059	-0.519956091	0.103404919	0.00441546	0.014842383	-0.00996602
Pgal2	Pgal2_12	12	galbana	G	17	6	6	6	-1.136082376	0.429691677	-0.028338221	-0.200164718	0.463744404	0.044756355	-0.519105773	0.111666458	0.007140515	0.017049297	0.00253201
Pgal2	Pgal2_13	13	galbana	G	17	5	5	5	-1.063863899	-0.014827433	0.507178978	-0.457961861	0.43390705	0.329795702	-0.473176906	0.109875804	0.016583049	0.017799285	-0.01025239
Pgal2	Pgal2_14	14	galbana	G	17	4	4	4	-0.896102053	0.832399482	0.182817211	0.802026542	-0.882768912	0.055476861	-0.493943911	0.116482091	0.006275235	0.016953496	0.000253755
Pgal2	Pgal2_15	15	galbana	G	17	3	3	3	-0.942418829	0.922268899	0.195572451	1.668377145	-2.747607867	0.269103303	-0.518601311	0.120943184	0.003790357	0.021983248	-0.023671103
Pgal2	Pgal2_16	16	galbana	G	17	2	2	2	-0.637355782	1.056234603	0.705286605	1.502562104	-1.294168163	0.699098807	-0.414628017	0.109411475	0.021397905	0.020592217	-0.014569719
Pgal2	Pgal2_17	17	galbana	G	17	1	1	1	-0.288774654	1.554456099	0.312979089	1.454455118	-0.661190652	-0.248821228	-0.283739553	0.129373816	0.039007838	0.015873049	-0.022280545
Pgal2	Pgal2_2	2	galbana	G	17	16	over10	11	-1.492971509	0.020717294	0.087828571	0.838860828	-1.756408755	0.342497944	-0.627074117	0.12335891	-0.01195757	0.001810156	0.007061853
Pgal2	Pgal2_3	3	galbana	G	17	15	over10	11	-1.453851815	0.032175261	-0.41779431	-0.36875161	-0.01448818	0.00994194	-0.596748823	0.118460441	-0.005593755	0.003647169	-0.005114974
Pgal2	Pgal2_4	4	galbana	G	17	14	over10	11	-1.120106756	0.648396411	-0.161316857	0.920263043	-1.623682129	-0.307498441	-0.595234007	0.111329499	-0.011182311	0.004198819	-0.00763271
Pgal2	Pgal2_5	5	galbana	G	17	13	over10	11	-1.131414838	0.30308511	-0.02910651	0.514109525	-1.593651674	-0.544179944	-0.590654484	0.111842107	-0.010333714	0.007270913	-0.000259613
